"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"26/07/2011",4609,4654,4609,4646,50,4593,53,40,0,40,-70,19,45,0,45,-62,37
"27/07/2011",4639,4643,4612,4613,49,4596,17,35,70,-35,-34,53,40,0,40,-70,-26
"28/07/2011",4595,4595,4539,4539,51,4594,-55,30,100,-70,-25,17,35,70,-35,-34,-56
"29/07/2011",4542,4544,4497,4500,51,4590,-90,25,100,-75,-83,-55,30,100,-70,-25,-42
"01/08/2011",4515,4590,4514,4573,53,4593,-20,20,95,-75,12,-90,25,100,-75,-83,58
"02/08/2011",4556,4557,4507,4510,54,4590,-80,15,90,-75,-33,-20,20,95,-75,12,-46
"03/08/2011",4484,4484,4404,4408,58,4569,-161,10,100,-90,-132,-80,15,90,-75,-33,-76
"04/08/2011",4413,4433,4352,4353,60,4542,-189,5,100,-95,-186,-161,10,100,-90,-132,-60
"05/08/2011",4302,4302,4151,4170,70,4492,-322,0,100,-100,-448,-189,5,100,-95,-186,-132
"08/08/2011",4144,4152,4053,4057,73,4437,-380,45,100,-55,-569,-322,0,100,-100,-448,-87
"09/08/2011",4022,4103,3829,4097,88,4382,-285,40,95,-55,-577,-380,45,100,-55,-569,75
"10/08/2011",4133,4228,4133,4207,91,4341,-134,35,90,-55,-397,-285,40,95,-55,-577,74
"11/08/2011",4176,4229,4124,4204,92,4308,-104,30,85,-55,-442,-134,35,90,-55,-397,28
"12/08/2011",4218,4280,4218,4238,91,4282,-44,25,80,-55,-375,-104,30,85,-55,-442,20
"15/08/2011",4257,4347,4255,4347,92,4259,88,20,75,-55,-192,-44,25,80,-55,-375,90
"16/08/2011",4349,4365,4309,4317,89,4240,77,15,70,-55,-183,88,20,75,-55,-192,-32
"17/08/2011",4320,4390,4318,4372,88,4236,136,10,65,-55,-201,77,15,70,-55,-183,52
"18/08/2011",4370,4374,4314,4319,86,4233,86,5,60,-55,-191,136,10,65,-55,-201,-51
"19/08/2011",4282,4283,4170,4172,91,4233,-61,0,55,-55,-236,86,5,60,-55,-191,-110
"22/08/2011",4170,4229,4145,4151,90,4242,-91,5,50,-45,-202,-61,0,55,-55,-236,-19
"23/08/2011",4154,4240,4154,4240,90,4257,-17,0,45,-45,70,-91,5,50,-45,-202,86
"24/08/2011",4252,4305,4230,4236,89,4260,-24,0,40,-40,179,-17,0,45,-45,70,-16
"25/08/2011",4248,4299,4248,4280,87,4267,13,10,35,-25,183,-24,0,40,-40,179,32
"26/08/2011",4275,4297,4267,4271,83,4270,1,5,30,-25,64,13,10,35,-25,183,-4
"29/08/2011",4280,4353,4280,4334,83,4269,65,0,25,-25,130,1,5,30,-25,64,54
"30/08/2011",4344,4378,4336,4341,80,4272,69,0,20,-20,103,65,0,25,-25,130,-3
"31/08/2011",4342,4370,4328,4370,77,4271,99,0,15,-15,23,69,0,20,-20,103,28
"01/09/2011",4372,4425,4372,4383,76,4278,105,100,10,90,66,99,0,15,-15,23,11
"02/09/2011",4371,4371,4306,4322,76,4293,29,95,5,90,-50,105,100,10,90,66,-49
"05/09/2011",4302,4303,4218,4224,78,4300,-76,90,0,90,-95,29,95,5,90,-50,-78
"06/09/2011",4207,4207,4157,4161,77,4292,-131,85,0,85,-11,-76,90,0,90,-95,-46
"07/09/2011",4180,4263,4180,4263,79,4295,-32,80,40,40,112,-131,85,0,85,-11,83
"08/09/2011",4275,4298,4244,4270,77,4294,-24,75,35,40,30,-32,80,40,40,112,-5
"09/09/2011",4268,4311,4264,4277,75,4294,-17,70,30,40,41,-24,75,35,40,30,9
"12/09/2011",4254,4255,4125,4125,80,4274,-149,65,100,-35,-155,-17,70,30,40,41,-129
"13/09/2011",4138,4179,4136,4158,79,4255,-97,60,95,-35,-113,-149,65,100,-35,-155,20
"14/09/2011",4162,4193,4083,4090,81,4227,-137,55,100,-45,-244,-97,60,95,-35,-113,-72
"15/09/2011",4113,4182,4110,4153,82,4204,-51,50,95,-45,-188,-137,55,100,-45,-244,40
"16/09/2011",4166,4237,4166,4230,82,4195,35,45,90,-45,-140,-51,50,95,-45,-188,64
"19/09/2011",4221,4223,4155,4164,81,4189,-25,40,85,-45,-219,35,45,90,-45,-140,-57
"20/09/2011",4160,4164,4113,4125,79,4186,-61,35,80,-45,-197,-25,40,85,-45,-219,-35
"21/09/2011",4133,4155,4111,4154,77,4175,-21,30,75,-45,-70,-61,35,80,-45,-197,21
"22/09/2011",4129,4129,4034,4045,80,4152,-107,25,100,-75,-116,-21,30,75,-45,-70,-84
"23/09/2011",4026,4037,3957,3978,80,4122,-144,20,100,-80,-285,-107,25,100,-75,-116,-48
"26/09/2011",3991,4026,3926,3928,82,4102,-174,15,100,-85,-342,-144,20,100,-80,-285,-63
"27/09/2011",3952,4064,3950,4064,86,4093,-29,10,95,-85,-213,-174,15,100,-85,-342,112
"28/09/2011",4071,4112,4069,4098,83,4094,4,5,90,-85,-27,-29,10,95,-85,-213,27
"29/09/2011",4081,4083,4024,4068,82,4085,-17,0,85,-85,-90,4,5,90,-85,-27,-13
"30/09/2011",4074,4094,4044,4070,80,4069,1,0,80,-80,-20,-17,0,85,-85,-90,-4
"03/10/2011",4054,4054,3958,3961,82,4049,-88,20,75,-55,-192,1,0,80,-80,-20,-93
"04/10/2011",3955,3965,3905,3936,81,4030,-94,15,70,-55,-294,-88,20,75,-55,-192,-19
"05/10/2011",3958,4014,3955,3992,80,4014,-22,10,65,-55,-172,-94,15,70,-55,-294,34
"06/10/2011",4008,4132,4008,4132,85,4023,109,5,60,-55,7,-22,10,65,-55,-172,124
"07/10/2011",4144,4242,4144,4225,87,4047,178,0,55,-55,71,109,5,60,-55,7,81
"10/10/2011",4220,4277,4211,4262,85,4081,181,100,50,50,217,178,0,55,-55,71,42
"11/10/2011",4276,4307,4268,4289,82,4103,186,100,45,55,311,181,100,50,50,217,13
"12/10/2011",4277,4277,4231,4266,80,4120,146,95,40,55,338,186,100,45,55,311,-11
"13/10/2011",4278,4317,4270,4306,78,4144,162,100,35,65,242,146,95,40,55,338,28
"14/10/2011",4295,4295,4260,4269,76,4164,105,95,30,65,171,162,100,35,65,242,-26
"17/10/2011",4284,4348,4283,4338,76,4202,136,100,25,75,270,105,95,30,65,171,54
"18/10/2011",4319,4319,4249,4250,77,4233,17,95,20,75,180,136,100,25,75,270,-69
"19/10/2011",4258,4294,4256,4275,75,4261,14,90,15,75,314,17,95,20,75,180,17
"20/10/2011",4264,4264,4199,4207,75,4269,-62,85,10,75,271,14,90,15,75,314,-57
"21/10/2011",4208,4228,4194,4203,72,4266,-63,80,5,75,211,-62,85,10,75,271,-5
"24/10/2011",4216,4322,4216,4314,75,4272,42,75,0,75,182,-63,80,5,75,211,98
"25/10/2011",4326,4326,4273,4288,74,4272,16,70,25,45,63,42,75,0,75,182,-38
"26/10/2011",4274,4314,4235,4301,74,4275,26,65,20,45,39,16,70,25,45,63,27
"27/10/2011",4305,4408,4301,4404,76,4285,119,100,15,85,115,26,65,20,45,39,99
"28/10/2011",4421,4472,4399,4411,76,4299,112,100,10,90,145,119,100,15,85,115,-10
"31/10/2011",4408,4417,4360,4360,75,4301,59,95,5,90,54,112,100,10,90,145,-48
"01/11/2011",4343,4343,4297,4297,74,4306,-9,90,0,90,28,59,95,5,90,54,-46
"02/11/2011",4282,4283,4209,4251,75,4304,-53,85,0,85,-87,-9,90,0,90,28,-31
"03/11/2011",4258,4278,4213,4238,74,4307,-69,80,0,80,-12,-53,85,0,85,-87,-20
"04/11/2011",4264,4343,4264,4342,76,4321,21,75,50,25,67,-69,80,0,80,-12,78
"07/11/2011",4343,4348,4316,4335,73,4323,12,70,45,25,128,21,75,50,25,67,-8
"08/11/2011",4343,4362,4337,4357,70,4330,27,65,40,25,154,12,70,45,25,128,14
"09/11/2011",4372,4424,4372,4406,70,4340,66,60,35,25,92,27,65,40,25,154,34
"10/11/2011",4370,4370,4270,4307,75,4330,-23,55,30,25,19,66,60,35,25,92,-63
"11/11/2011",4308,4359,4308,4359,73,4325,34,50,25,25,58,-23,55,30,25,19,51
"14/11/2011",4371,4424,4369,4369,72,4326,43,45,20,25,-35,34,50,25,25,58,-2
"15/11/2011",4365,4366,4342,4352,69,4332,20,40,15,25,-59,43,45,20,25,-35,-13
"16/11/2011",4356,4372,4314,4314,68,4338,-24,35,10,25,-46,20,40,15,25,-59,-42
"17/11/2011",4312,4341,4293,4324,67,4346,-22,30,5,25,27,-24,35,10,25,-46,12
"18/11/2011",4306,4307,4242,4247,68,4337,-90,25,0,25,-4,-22,30,5,25,27,-59
"21/11/2011",4242,4251,4212,4234,66,4327,-93,20,100,-80,-4,-90,25,0,25,-4,-8
"22/11/2011",4219,4221,4166,4204,66,4312,-108,15,100,-85,-138,-93,20,100,-80,-4,-15
"23/11/2011",4197,4198,4126,4126,67,4284,-158,10,100,-90,-209,-108,15,100,-85,-138,-71
"24/11/2011",4124,4142,4102,4115,65,4264,-149,5,100,-95,-242,-158,10,100,-90,-209,-9
"25/11/2011",4114,4114,4047,4058,65,4234,-176,0,100,-100,-348,-149,5,100,-95,-242,-56
"28/11/2011",4069,4138,4069,4126,66,4210,-84,35,95,-60,-181,-176,0,100,-100,-348,57
"29/11/2011",4132,4167,4109,4167,66,4192,-25,30,90,-60,-192,-84,35,95,-60,-181,35
"30/11/2011",4164,4185,4146,4185,64,4179,6,25,85,-60,-184,-25,30,90,-60,-192,21
"01/12/2011",4219,4300,4219,4288,67,4175,113,20,80,-60,-64,6,25,85,-60,-184,69
"02/12/2011",4285,4346,4285,4346,67,4185,161,15,75,-60,32,113,20,80,-60,-64,61
"05/12/2011",4351,4391,4351,4380,65,4200,180,10,70,-60,56,161,15,75,-60,32,29
"06/12/2011",4376,4376,4316,4322,65,4211,111,5,65,-60,75,180,10,70,-60,56,-54
"07/12/2011",4331,4374,4331,4351,64,4234,117,0,60,-60,117,111,5,65,-60,75,20
"08/12/2011",4348,4350,4331,4339,61,4256,83,85,55,30,135,117,0,60,-60,117,-9
"09/12/2011",4320,4320,4248,4264,63,4277,-13,80,50,30,138,83,85,55,30,135,-56
"12/12/2011",4282,4332,4281,4311,64,4295,16,75,45,30,196,-13,80,50,30,138,29
"13/12/2011",4296,4296,4241,4252,64,4304,-52,70,40,30,194,16,75,45,30,196,-44
"14/12/2011",4244,4260,4228,4250,62,4310,-60,65,35,30,124,-52,70,40,30,194,6
"15/12/2011",4240,4240,4175,4198,63,4301,-103,60,30,30,31,-60,65,35,30,124,-42
"16/12/2011",4200,4224,4199,4219,60,4289,-70,55,25,30,34,-103,60,30,30,31,19
"19/12/2011",4208,4208,4114,4114,63,4262,-148,50,20,30,-174,-70,55,25,30,34,-94
"20/12/2011",4114,4128,4103,4107,61,4240,-133,45,15,30,-239,-148,50,20,30,-174,-7
"21/12/2011",4126,4198,4126,4190,63,4224,-34,40,10,30,-190,-133,45,15,30,-239,64
"22/12/2011",4184,4185,4136,4142,62,4205,-63,35,5,30,-180,-34,40,10,30,-190,-42
"23/12/2011",4154,4192,4154,4192,61,4198,-6,30,0,30,-159,-63,35,5,30,-180,38
"28/12/2011",4191,4194,4140,4142,61,4181,-39,25,80,-55,-197,-6,30,0,30,-159,-49
"29/12/2011",4135,4135,4092,4123,60,4168,-45,20,75,-55,-141,-39,25,80,-55,-197,-12
"30/12/2011",4128,4141,4110,4111,58,4154,-43,15,70,-55,-200,-45,20,75,-55,-141,-17
"03/01/2012",4123,4161,4123,4155,57,4150,5,10,65,-55,-97,-43,15,70,-55,-200,32
"04/01/2012",4176,4254,4176,4240,60,4152,88,5,60,-55,-10,5,10,65,-55,-97,64
"05/01/2012",4232,4232,4187,4197,60,4160,37,0,55,-55,-1,88,5,60,-55,-10,-35
"06/01/2012",4194,4198,4164,4164,58,4166,-2,5,50,-45,-55,37,0,55,-55,-1,-30
"09/01/2012",4171,4184,4145,4162,57,4163,-1,0,45,-45,48,-2,5,50,-45,-55,-9
"10/01/2012",4169,4209,4169,4207,56,4169,38,0,40,-40,100,-1,0,45,-45,48,38
"11/01/2012",4214,4255,4214,4243,55,4174,69,5,35,-30,53,38,0,40,-40,100,29
"12/01/2012",4246,4252,4226,4238,53,4184,54,0,30,-30,96,69,5,35,-30,53,-8
"13/01/2012",4247,4262,4245,4255,51,4197,58,100,25,75,63,54,0,30,-30,96,8
"16/01/2012",4244,4245,4202,4209,51,4207,2,95,20,75,67,58,100,25,75,63,-35
"17/01/2012",4220,4278,4219,4278,53,4219,59,100,15,85,155,2,95,20,75,67,58
"18/01/2012",4279,4290,4263,4281,51,4223,58,100,10,90,170,59,100,15,85,155,2
"19/01/2012",4290,4321,4279,4279,50,4232,47,95,5,90,124,58,100,10,90,170,-11
"20/01/2012",4285,4313,4285,4303,49,4246,57,100,0,100,63,47,95,5,90,124,18
"23/01/2012",4300,4302,4288,4288,47,4258,30,95,25,70,91,57,100,0,100,63,-12
"24/01/2012",4291,4311,4282,4286,45,4266,20,90,20,70,122,30,95,25,70,91,-5
"25/01/2012",4290,4330,4289,4329,45,4275,54,100,15,85,167,20,90,20,70,122,39
"27/01/2012",4334,4373,4334,4348,45,4286,62,100,10,90,141,54,100,15,85,167,14
"30/01/2012",4347,4355,4327,4334,44,4294,40,95,5,90,91,62,100,10,90,141,-13
"31/01/2012",4333,4349,4324,4326,43,4305,21,90,0,90,88,40,95,5,90,91,-7
"01/02/2012",4322,4328,4291,4291,42,4306,-15,85,0,85,36,21,90,0,90,88,-31
"02/02/2012",4306,4349,4305,4333,43,4312,21,80,15,65,124,-15,85,0,85,36,27
"03/02/2012",4337,4341,4318,4320,42,4316,4,75,10,65,42,21,80,15,65,124,-17
"06/02/2012",4335,4378,4334,4365,43,4322,43,100,5,95,84,4,75,10,65,42,30
"07/02/2012",4360,4380,4340,4345,43,4328,17,95,0,95,66,43,100,5,95,84,-15
"08/02/2012",4340,4367,4340,4364,42,4336,28,90,0,90,61,17,95,0,95,66,24
"09/02/2012",4357,4358,4320,4357,42,4338,19,85,15,70,69,28,90,0,90,61,0
"10/02/2012",4355,4362,4323,4323,42,4336,-13,80,10,70,37,19,85,15,70,69,-32
"13/02/2012",4322,4363,4321,4359,42,4338,21,75,5,70,30,-13,80,10,70,37,37
"14/02/2012",4354,4355,4311,4319,42,4338,-19,70,0,70,-29,21,75,5,70,30,-35
"15/02/2012",4318,4332,4300,4327,41,4341,-14,65,0,65,-7,-19,70,0,70,-29,9
"16/02/2012",4318,4318,4246,4257,44,4334,-77,60,100,-40,-69,-14,65,0,65,-7,-61
"17/02/2012",4267,4289,4264,4273,43,4329,-56,55,95,-40,-18,-77,60,100,-40,-69,6
"20/02/2012",4289,4333,4287,4333,45,4326,7,50,90,-40,0,-56,55,95,-40,-18,44
"21/02/2012",4335,4374,4323,4368,45,4328,40,100,85,15,48,7,50,90,-40,0,33
"22/02/2012",4366,4384,4353,4372,44,4329,43,100,80,20,7,40,100,85,15,48,6
"23/02/2012",4371,4374,4348,4368,43,4330,38,95,75,20,23,43,100,80,20,7,-3
"24/02/2012",4369,4389,4366,4389,41,4336,53,100,70,30,25,38,95,75,20,23,20
"27/02/2012",4380,4385,4346,4354,41,4336,18,95,65,30,-3,53,100,70,30,25,-26
"28/02/2012",4355,4373,4346,4351,40,4339,12,90,60,30,28,18,95,65,30,-3,-4
"29/02/2012",4357,4406,4357,4388,41,4345,43,85,55,30,29,12,90,60,30,28,31
"01/03/2012",4381,4381,4338,4346,42,4354,-8,80,50,30,27,43,85,55,30,29,-35
"02/03/2012",4354,4381,4354,4364,42,4363,1,75,45,30,37,-8,80,50,30,27,10
"05/03/2012",4360,4364,4344,4354,40,4365,-11,70,40,30,97,1,75,45,30,37,-6
"06/03/2012",4346,4346,4293,4296,41,4358,-62,65,35,30,23,-11,70,40,30,97,-50
"07/03/2012",4285,4285,4234,4234,43,4344,-110,60,100,-40,-99,-62,65,35,30,23,-51
"08/03/2012",4242,4266,4238,4262,42,4334,-72,55,95,-40,-106,-110,60,100,-40,-99,20
"09/03/2012",4271,4304,4270,4300,42,4325,-25,50,90,-40,-72,-72,55,95,-40,-106,29
"12/03/2012",4303,4304,4285,4288,41,4318,-30,45,85,-40,-80,-25,50,90,-40,-72,-15
"13/03/2012",4294,4342,4294,4336,41,4317,19,40,80,-40,-53,-30,45,85,-40,-80,42
"14/03/2012",4349,4383,4348,4376,42,4316,60,35,75,-40,22,19,40,80,-40,-53,27
"15/03/2012",4371,4371,4354,4367,40,4318,49,30,70,-40,16,60,35,75,-40,22,-4
"16/03/2012",4368,4374,4355,4365,39,4318,47,25,65,-40,-23,49,30,70,-40,16,-3
"19/03/2012",4371,4398,4370,4381,38,4320,61,20,60,-40,35,47,25,65,-40,-23,10
"20/03/2012",4383,4383,4355,4366,38,4328,38,15,55,-40,2,61,20,60,-40,35,-17
"21/03/2012",4357,4366,4334,4347,37,4339,8,10,50,-40,-7,38,15,55,-40,2,-10
"22/03/2012",4345,4373,4344,4365,37,4349,16,5,45,-40,69,8,10,50,-40,-7,20
"23/03/2012",4355,4367,4329,4361,37,4355,6,0,40,-40,127,16,5,45,-40,69,6
"26/03/2012",4360,4381,4355,4355,36,4362,-7,10,35,-25,93,6,0,40,-40,127,-5
"27/03/2012",4365,4398,4365,4392,37,4368,24,100,30,70,92,-7,10,35,-25,93,27
"28/03/2012",4388,4434,4385,4432,37,4373,59,100,25,75,144,24,100,30,70,92,44
"29/03/2012",4428,4434,4415,4422,36,4379,43,95,20,75,86,59,100,25,75,144,-6
"30/03/2012",4424,4443,4420,4420,35,4384,36,90,15,75,44,43,95,20,75,86,-4
"02/04/2012",4432,4461,4414,4416,36,4388,28,85,10,75,49,36,90,15,75,44,-16
"03/04/2012",4423,4438,4415,4424,35,4393,31,80,5,75,59,28,85,10,75,49,1
"04/04/2012",4416,4425,4402,4419,34,4401,18,75,0,75,38,31,80,5,75,59,3
"05/04/2012",4408,4409,4370,4402,35,4404,-2,70,0,70,36,18,75,0,75,38,-6
"10/04/2012",4393,4393,4357,4374,36,4406,-32,65,5,60,27,-2,70,0,70,36,-19
"11/04/2012",4363,4363,4327,4327,37,4403,-76,60,0,60,-38,-32,65,5,60,27,-36
"12/04/2012",4330,4362,4330,4362,37,4400,-38,55,95,-40,1,-76,60,0,60,-38,32
"13/04/2012",4374,4411,4374,4404,38,4397,7,50,90,-40,49,-38,55,95,-40,1,30
"16/04/2012",4394,4394,4369,4382,37,4393,-11,45,85,-40,-10,7,50,90,-40,49,-12
"17/04/2012",4382,4401,4367,4369,37,4388,-19,40,80,-40,-63,-11,45,85,-40,-10,-13
"18/04/2012",4380,4427,4380,4427,39,4389,38,35,75,-40,5,-19,40,80,-40,-63,47
"19/04/2012",4428,4454,4426,4441,38,4391,50,100,70,30,21,38,35,75,-40,5,13
"20/04/2012",4438,4446,4432,4444,36,4393,51,100,65,35,28,50,100,70,30,21,6
"23/04/2012",4443,4443,4429,4430,35,4396,34,95,60,35,6,51,100,65,35,28,-13
"24/04/2012",4423,4447,4416,4434,34,4402,32,90,55,35,15,34,95,60,35,6,11
"26/04/2012",4442,4466,4438,4445,34,4414,31,100,50,50,43,32,90,55,35,15,3
"27/04/2012",4446,4456,4433,4433,33,4421,12,95,45,50,59,31,100,50,50,43,-13
"30/04/2012",4444,4468,4443,4467,34,4427,40,100,40,60,140,12,95,45,50,59,23
"01/05/2012",4469,4515,4469,4497,35,4439,58,100,35,65,135,40,100,40,60,140,28
"02/05/2012",4503,4513,4497,4505,33,4452,53,100,30,70,101,58,100,35,65,135,2
"03/05/2012",4504,4510,4494,4494,32,4459,35,95,25,70,112,53,100,30,70,101,-10
"04/05/2012",4488,4488,4452,4459,33,4461,-2,90,20,70,90,35,95,25,70,112,-29
"07/05/2012",4441,4441,4359,4362,38,4453,-91,85,15,70,-65,-2,90,20,70,90,-79
"08/05/2012",4370,4387,4360,4376,37,4447,-71,80,10,70,-65,-91,85,15,70,-65,6
"09/05/2012",4372,4373,4316,4332,38,4437,-105,75,5,70,-112,-71,80,10,70,-65,-40
"10/05/2012",4327,4354,4327,4354,38,4428,-74,70,0,70,-76,-105,75,5,70,-112,27
"11/05/2012",4354,4359,4333,4343,37,4419,-76,65,90,-25,-91,-74,70,0,70,-76,-11
"14/05/2012",4345,4360,4340,4352,36,4407,-55,60,85,-25,-93,-76,65,90,-25,-91,7
"15/05/2012",4342,4342,4302,4316,37,4389,-73,55,100,-45,-117,-55,60,85,-25,-93,-26
"16/05/2012",4304,4304,4215,4215,41,4360,-145,50,100,-50,-252,-73,55,100,-45,-117,-89
"17/05/2012",4218,4233,4187,4208,42,4332,-124,45,100,-55,-289,-145,50,100,-50,-252,-10
"18/05/2012",4193,4193,4079,4099,48,4296,-197,40,100,-60,-406,-124,45,100,-55,-289,-94
"21/05/2012",4105,4138,4094,4124,48,4272,-148,35,95,-60,-370,-197,40,100,-60,-406,19
"22/05/2012",4134,4174,4134,4174,48,4252,-78,30,90,-60,-285,-148,35,95,-60,-370,40
"23/05/2012",4170,4170,4119,4119,48,4230,-111,25,85,-60,-243,-78,30,90,-60,-285,-51
"24/05/2012",4120,4140,4102,4106,47,4206,-100,20,80,-60,-270,-111,25,85,-60,-243,-14
"25/05/2012",4108,4121,4077,4081,47,4179,-98,15,100,-85,-251,-100,20,80,-60,-270,-27
"28/05/2012",4081,4122,4081,4120,47,4156,-36,10,95,-85,-234,-98,15,100,-85,-251,39
"29/05/2012",4120,4169,4092,4168,49,4141,27,5,90,-85,-175,-36,10,95,-85,-234,48
"30/05/2012",4168,4168,4127,4149,48,4135,14,0,85,-85,-203,27,5,90,-85,-175,-19
"31/05/2012",4149,4149,4092,4134,49,4127,7,0,80,-80,-182,14,0,85,-85,-203,-15
"01/06/2012",4134,4134,4088,4117,49,4129,-12,0,75,-75,-98,7,0,80,-80,-182,-17
"04/06/2012",4117,4117,4033,4033,51,4120,-87,5,100,-95,-175,-12,0,75,-75,-98,-84
"05/06/2012",4033,4095,4033,4092,52,4112,-20,0,95,-95,-7,-87,5,100,-95,-175,59
"06/06/2012",4092,4112,4086,4105,50,4110,-5,5,90,-85,-19,-20,0,95,-95,-7,13
"07/06/2012",4105,4166,4105,4157,51,4116,41,0,85,-85,-17,-5,5,90,-85,-19,52
"08/06/2012",4157,4168,4103,4111,52,4119,-8,5,80,-75,-8,41,0,85,-85,-17,-46
"12/06/2012",4111,4131,4109,4118,50,4118,0,0,75,-75,12,-8,5,80,-75,-8,7
"13/06/2012",4118,4133,4096,4112,49,4113,-1,0,70,-70,31,0,0,75,-75,12,-6
"14/06/2012",4112,4112,4074,4090,48,4107,-17,0,65,-65,-30,-1,0,70,-70,31,-22
"15/06/2012",4090,4110,4084,4107,47,4104,3,0,60,-60,-61,-17,0,65,-65,-30,17
"18/06/2012",4107,4185,4107,4184,49,4111,73,100,55,45,35,3,0,60,-60,-61,77
"19/06/2012",4184,4184,4151,4167,48,4124,43,95,50,45,33,73,100,55,45,35,-17
"20/06/2012",4167,4203,4167,4177,47,4133,44,90,45,45,60,43,95,50,45,33,10
"21/06/2012",4177,4180,4131,4134,47,4136,-2,85,40,45,101,44,90,45,45,60,-43
"22/06/2012",4134,4134,4084,4094,47,4129,-35,80,35,45,2,-2,85,40,45,101,-40
"25/06/2012",4094,4094,4041,4072,48,4126,-54,75,30,45,-33,-35,80,35,45,2,-22
"26/06/2012",4072,4072,4046,4056,46,4119,-63,70,25,45,-101,-54,75,30,45,-33,-16
"27/06/2012",4056,4085,4055,4084,45,4116,-32,65,20,45,-27,-63,70,25,45,-101,28
"28/06/2012",4084,4114,4082,4086,44,4116,-30,60,15,45,-32,-32,65,20,45,-27,2
"29/06/2012",4086,4155,4074,4136,47,4119,17,55,10,45,24,-30,60,15,45,-32,50
"02/07/2012",4136,4190,4136,4172,47,4118,54,50,5,45,82,17,55,10,45,24,36
"03/07/2012",4172,4180,4160,4166,45,4118,48,45,0,45,59,54,50,5,45,82,-6
"04/07/2012",4166,4214,4166,4214,45,4121,93,100,70,30,30,48,45,0,45,59,48
"05/07/2012",4214,4216,4200,4210,43,4129,81,95,65,30,43,93,100,70,30,30,-4
"06/07/2012",4210,4210,4187,4199,42,4140,59,90,60,30,22,81,95,65,30,43,-11
"09/07/2012",4199,4199,4154,4160,42,4148,12,85,55,30,26,59,90,60,30,22,-39
"10/07/2012",4160,4177,4130,4138,42,4156,-18,80,50,30,44,12,85,55,30,26,-22
"11/07/2012",4138,4141,4116,4135,41,4162,-27,75,45,30,63,-18,80,50,30,44,-3
"12/07/2012",4135,4146,4101,4106,41,4164,-58,70,40,30,50,-27,75,45,30,63,-29
"13/07/2012",4106,4138,4100,4118,41,4162,-44,65,35,30,34,-58,70,40,30,50,12
"16/07/2012",4118,4162,4118,4143,41,4159,-16,60,30,30,57,-44,65,35,30,34,25
"17/07/2012",4143,4188,4141,4175,42,4160,15,55,25,30,39,-16,60,30,30,57,32
"18/07/2012",4175,4177,4154,4156,40,4154,2,50,20,30,-16,15,55,25,30,39,-19
"19/07/2012",4156,4236,4156,4236,43,4157,79,100,15,85,70,2,50,20,30,-16,80
"20/07/2012",4236,4246,4217,4231,42,4160,71,95,10,85,17,79,100,15,85,70,-5
"23/07/2012",4231,4231,4159,4159,44,4160,-1,90,5,85,-51,71,95,10,85,17,-72
"24/07/2012",4159,4169,4143,4161,43,4162,-1,85,0,85,-38,-1,90,5,85,-51,2
"25/07/2012",4161,4161,4114,4151,43,4164,-13,80,0,80,-9,-1,85,0,85,-38,-10
"26/07/2012",4151,4176,4150,4174,42,4170,4,75,0,75,36,-13,80,0,80,-9,23
"27/07/2012",4174,4234,4174,4234,43,4182,52,70,45,25,99,4,75,0,75,36,60
"30/07/2012",4234,4277,4234,4267,43,4194,73,100,40,60,161,52,70,45,25,99,33
"31/07/2012",4267,4306,4267,4289,43,4206,83,100,35,65,171,73,100,40,60,161,22
"01/08/2012",4289,4289,4274,4283,41,4218,65,95,30,65,140,83,100,35,65,171,-6
"02/08/2012",4283,4301,4277,4290,40,4224,66,100,25,75,115,65,95,30,65,140,7
"03/08/2012",4290,4290,4235,4243,41,4225,18,95,20,75,87,66,100,25,75,115,-47
"06/08/2012",4243,4308,4243,4293,43,4238,55,100,15,85,57,18,95,20,75,87,50
"07/08/2012",4293,4314,4293,4311,41,4254,57,100,10,90,80,55,100,15,85,57,18
"08/08/2012",4311,4343,4311,4333,40,4272,61,100,5,95,174,57,100,10,90,80,22
"09/08/2012",4333,4350,4330,4330,39,4287,43,95,0,95,169,61,100,5,95,174,-3
"10/08/2012",4330,4336,4303,4303,39,4294,9,90,0,90,152,43,95,0,95,169,-27
"13/08/2012",4303,4339,4303,4310,38,4298,12,85,0,85,136,9,90,0,90,152,7
"14/08/2012",4310,4326,4300,4317,37,4301,16,80,30,50,83,12,85,0,85,136,7
"15/08/2012",4317,4336,4294,4307,38,4304,3,75,25,50,40,16,80,30,50,83,-10
"16/08/2012",4307,4354,4307,4354,38,4310,44,100,20,80,65,3,75,25,50,40,47
"17/08/2012",4354,4394,4353,4394,39,4325,69,100,15,85,111,44,100,20,80,65,40
"20/08/2012",4394,4401,4373,4392,38,4335,57,95,10,85,102,69,100,15,85,111,-2
"21/08/2012",4392,4429,4388,4411,38,4345,66,100,5,95,168,57,95,10,85,102,19
"22/08/2012",4411,4412,4394,4403,37,4352,51,95,0,95,110,66,100,5,95,168,-8
"23/08/2012",4403,4430,4400,4412,36,4360,52,100,0,100,101,51,95,0,95,110,9
"24/08/2012",4412,4412,4368,4376,37,4368,8,95,0,95,43,52,100,0,100,101,-36
"27/08/2012",4379,4403,4370,4373,36,4374,-1,90,20,70,43,8,95,0,95,43,-6
