"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"28/08/2012",7004,7031,6976,7003,102,7010,-7,75,10,65,58,40,80,15,65,82,-1
"29/08/2012",7003,7030,6946,7011,101,7016,-5,70,5,65,101,-7,75,10,65,58,8
"30/08/2012",6962,6978,6871,6895,104,7006,-111,65,0,65,-79,-5,70,5,65,101,-67
"31/08/2012",6898,7011,6890,6971,105,6999,-28,60,0,60,24,-111,65,0,65,-79,73
"03/09/2012",6947,7016,6944,7015,103,6997,18,55,90,-35,19,-28,60,0,60,24,68
"04/09/2012",7013,7016,6920,6933,102,6981,-48,50,85,-35,-108,18,55,90,-35,19,-80
"05/09/2012",6942,7004,6893,6965,103,6976,-11,45,80,-35,-69,-48,50,85,-35,-108,23
"06/09/2012",6984,7172,6978,7167,110,6998,169,100,75,25,78,-11,45,80,-35,-69,183
"07/09/2012",7184,7249,7183,7214,108,7022,192,100,70,30,196,169,100,75,25,78,30
"10/09/2012",7208,7234,7204,7214,103,7039,175,100,65,35,264,192,100,70,30,196,6
"11/09/2012",7197,7313,7187,7310,104,7070,240,100,60,40,339,175,100,65,35,264,113
"12/09/2012",7332,7410,7307,7344,104,7103,241,100,55,45,297,240,100,60,40,339,12
"13/09/2012",7342,7353,7280,7310,102,7144,166,95,50,45,307,241,100,55,45,297,-32
"14/09/2012",7398,7446,7389,7412,104,7188,224,100,45,55,401,166,95,50,45,307,14
"17/09/2012",7390,7414,7382,7404,99,7227,177,95,40,55,509,224,100,45,55,401,14
"18/09/2012",7350,7375,7304,7348,99,7269,79,90,35,55,377,177,95,40,55,509,-2
"19/09/2012",7387,7396,7326,7391,97,7311,80,85,30,55,376,79,90,35,55,377,4
"20/09/2012",7323,7390,7313,7389,96,7334,55,80,25,55,456,80,85,30,55,376,66
"21/09/2012",7409,7479,7391,7452,95,7357,95,100,20,80,487,55,80,25,55,456,43
"24/09/2012",7420,7440,7388,7413,93,7377,36,95,15,80,246,95,100,20,80,487,-7
"25/09/2012",7406,7439,7369,7425,92,7389,36,90,10,80,211,36,95,15,80,246,19
"26/09/2012",7363,7363,7256,7277,97,7382,-105,85,5,80,63,36,90,10,80,211,-86
"27/09/2012",7313,7325,7269,7290,94,7380,-90,80,0,80,-20,-105,85,5,80,63,-23
"28/09/2012",7331,7337,7216,7216,96,7360,-144,75,10,65,-128,-90,80,0,80,-20,-115
"01/10/2012",7228,7339,7225,7327,98,7353,-26,70,5,65,17,-144,75,10,65,-128,99
"02/10/2012",7278,7373,7266,7306,99,7349,-43,65,0,65,-106,-26,70,5,65,17,28
"03/10/2012",7283,7339,7272,7322,96,7342,-20,60,0,60,-82,-43,65,0,65,-106,39
"04/10/2012",7368,7375,7283,7305,96,7333,-28,55,0,55,-43,-20,60,0,60,-82,-63
"05/10/2012",7328,7410,7313,7398,97,7328,70,50,5,45,7,-28,55,0,55,-43,70
"08/10/2012",7340,7341,7286,7291,98,7316,-25,45,0,45,-98,70,50,5,45,7,-49
"09/10/2012",7306,7308,7222,7235,97,7297,-62,40,65,-25,-217,-25,45,0,45,-98,-71
"10/10/2012",7219,7245,7201,7205,93,7290,-85,35,100,-65,-208,-62,40,65,-25,-217,-14
"11/10/2012",7193,7305,7182,7282,95,7289,-7,30,95,-65,-143,-85,35,100,-65,-208,89
"12/10/2012",7261,7291,7232,7232,93,7290,-58,25,90,-65,-45,-7,30,95,-65,-143,-29
"15/10/2012",7237,7302,7237,7261,91,7284,-23,20,85,-65,-29,-58,25,90,-65,-45,24
"16/10/2012",7309,7388,7294,7376,94,7291,85,15,80,-65,160,-23,20,85,-65,-29,67
"17/10/2012",7381,7400,7368,7395,89,7298,97,10,75,-65,68,85,15,80,-65,160,14
"18/10/2012",7401,7448,7389,7437,87,7311,126,5,70,-65,131,97,10,75,-65,68,36
"19/10/2012",7414,7430,7364,7381,86,7310,71,0,65,-65,59,126,5,70,-65,131,-33
"22/10/2012",7372,7390,7313,7328,85,7313,15,90,60,30,23,71,0,65,-65,59,-44
"23/10/2012",7339,7344,7154,7174,93,7307,-133,85,100,-15,-224,15,90,60,30,23,-165
"24/10/2012",7202,7216,7121,7193,93,7306,-113,80,95,-15,-98,-133,85,100,-15,-224,-9
"25/10/2012",7203,7256,7181,7200,92,7298,-98,75,90,-15,-35,-113,80,95,-15,-98,-3
"26/10/2012",7162,7257,7148,7232,93,7298,-66,70,85,-15,27,-98,75,90,-15,-35,70
"29/10/2012",7205,7225,7172,7203,91,7292,-89,65,80,-15,-79,-66,70,85,-15,27,-2
"30/10/2012",7240,7293,7239,7284,91,7283,1,60,75,-15,52,-89,65,80,-15,-79,44
"31/10/2012",7305,7348,7261,7261,90,7269,-8,55,70,-15,0,1,60,75,-15,52,-44
"01/11/2012",7255,7356,7255,7336,91,7259,77,50,65,-15,-40,-8,55,70,-15,0,81
"02/11/2012",7337,7391,7315,7364,90,7258,106,45,60,-15,-31,77,50,65,-15,-40,27
"05/11/2012",7321,7337,7304,7326,88,7257,69,40,55,-15,-111,106,45,60,-15,-31,5
"06/11/2012",7336,7389,7320,7378,87,7278,100,35,50,-15,-3,69,40,55,-15,-111,42
"07/11/2012",7425,7435,7227,7233,95,7282,-49,30,45,-15,-95,100,35,50,-15,-3,-192
"08/11/2012",7260,7287,7184,7205,96,7282,-77,25,40,-15,31,-49,30,45,-15,-95,-55
"09/11/2012",7221,7223,7064,7164,100,7275,-111,20,100,-80,-29,-77,25,40,-15,31,-57
"12/11/2012",7165,7196,7138,7169,97,7272,-103,15,95,-80,-31,-111,20,100,-80,-29,4
"13/11/2012",7132,7185,7075,7169,98,7260,-91,10,90,-80,-63,-103,15,95,-80,-31,37
"14/11/2012",7156,7183,7085,7102,98,7245,-143,5,100,-95,-101,-91,10,90,-80,-63,-54
"15/11/2012",7065,7079,7022,7043,97,7215,-172,0,100,-100,-241,-143,5,100,-95,-101,-22
"16/11/2012",7046,7060,6951,6951,98,7174,-223,0,100,-100,-310,-172,0,100,-100,-241,-95
"19/11/2012",7020,7131,7007,7124,104,7154,-30,55,95,-40,-212,-223,0,100,-100,-310,104
"20/11/2012",7098,7187,7092,7173,103,7133,40,50,90,-40,-191,-30,55,95,-40,-212,75
"21/11/2012",7149,7195,7140,7185,100,7128,57,45,85,-40,-141,40,50,90,-40,-191,36
"22/11/2012",7210,7253,7205,7245,97,7132,113,40,80,-40,-133,57,45,85,-40,-141,35
"23/11/2012",7258,7312,7220,7309,97,7147,162,35,75,-40,76,113,40,80,-40,-133,51
"26/11/2012",7287,7313,7274,7292,93,7159,133,30,70,-40,87,162,35,75,-40,76,5
"27/11/2012",7343,7362,7307,7332,91,7176,156,25,65,-40,168,133,30,70,-40,87,-11
"28/11/2012",7317,7351,7265,7343,91,7200,143,20,60,-40,174,156,25,65,-40,168,26
"29/11/2012",7383,7417,7377,7401,90,7236,165,100,55,45,232,143,20,60,-40,174,18
"30/11/2012",7399,7443,7398,7406,86,7281,125,100,50,50,304,165,100,55,45,232,7
"03/12/2012",7427,7488,7419,7435,86,7312,123,100,45,55,392,125,100,50,50,304,8
"04/12/2012",7428,7466,7417,7435,83,7338,97,100,40,60,484,123,100,45,55,392,7
"05/12/2012",7481,7482,7429,7455,81,7365,90,100,35,65,331,97,100,40,60,484,-26
"06/12/2012",7470,7555,7461,7535,83,7394,141,100,30,70,362,90,100,35,65,331,65
"07/12/2012",7540,7553,7488,7518,81,7415,103,95,25,70,333,141,100,30,70,362,-22
"10/12/2012",7485,7537,7457,7531,81,7439,92,90,20,70,286,103,95,25,70,333,46
"11/12/2012",7529,7597,7519,7590,81,7465,125,100,15,85,281,92,90,20,70,286,61
"12/12/2012",7595,7626,7590,7615,78,7492,123,100,10,90,323,125,100,15,85,281,20
"13/12/2012",7619,7619,7562,7582,76,7510,72,95,5,90,250,123,100,10,90,323,-37
"14/12/2012",7599,7619,7571,7596,74,7529,67,90,0,90,253,72,95,5,90,250,-3
"17/12/2012",7604,7627,7564,7605,73,7546,59,85,0,85,204,67,90,0,90,253,1
"18/12/2012",7634,7668,7626,7654,73,7568,86,100,0,100,248,59,85,0,85,204,20
"19/12/2012",7675,7683,7656,7668,70,7589,79,100,0,100,233,86,100,0,100,248,-7
"20/12/2012",7643,7675,7635,7672,68,7603,69,100,0,100,237,79,100,0,100,233,29
"21/12/2012",7632,7654,7597,7636,68,7615,21,95,5,90,181,69,100,0,100,237,4
"24/12/2012",7636,7636,7636,7636,63,7625,11,90,0,90,101,21,95,5,90,181,0
"26/12/2012",7636,7636,7636,7636,59,7630,6,85,0,85,118,11,90,0,90,101,0
"27/12/2012",7652,7676,7640,7656,57,7634,22,80,0,80,125,6,85,0,85,118,4
"28/12/2012",7650,7666,7603,7612,58,7637,-25,75,0,75,22,22,80,0,80,125,-38
"31/12/2012",7612,7612,7612,7612,54,7639,-27,70,0,70,-3,-25,75,0,75,22,0
"02/01/2013",7689,7790,7689,7779,62,7656,123,100,5,95,197,-27,70,0,70,-3,90
"03/01/2013",7762,7777,7738,7756,61,7666,90,95,0,95,160,123,100,5,95,197,-6
"04/01/2013",7741,7780,7728,7776,60,7677,99,90,0,90,171,90,95,0,95,160,35
"07/01/2013",7760,7768,7713,7733,61,7683,50,85,5,80,79,99,90,0,90,171,-27
"08/01/2013",7711,7754,7683,7696,61,7689,7,80,0,80,28,50,85,5,80,79,-15
"09/01/2013",7714,7735,7689,7720,60,7698,22,75,0,75,48,7,80,0,80,28,6
"10/01/2013",7732,7774,7685,7708,62,7705,3,70,10,60,72,22,75,0,75,48,-24
"11/01/2013",7726,7731,7684,7716,61,7711,5,65,5,60,80,3,70,10,60,72,-10
"14/01/2013",7738,7786,7702,7730,63,7723,7,60,0,60,94,5,65,5,60,80,-8
"15/01/2013",7704,7735,7636,7676,65,7729,-53,55,0,55,20,7,60,0,60,94,-28
"16/01/2013",7662,7695,7643,7691,64,7720,-29,50,0,50,79,-53,55,0,55,20,29
"17/01/2013",7677,7764,7662,7735,67,7718,17,45,40,5,123,-29,50,0,50,79,58
"18/01/2013",7747,7753,7702,7702,66,7711,-9,40,35,5,-77,17,45,40,5,123,-45
"21/01/2013",7728,7750,7719,7749,65,7712,37,35,30,5,-7,-9,40,35,5,-77,21
"22/01/2013",7742,7747,7634,7696,68,7712,-16,30,25,5,-80,37,35,30,5,-7,-46
"23/01/2013",7703,7732,7685,7708,67,7711,-3,25,20,5,-25,-16,30,25,5,-80,5
"24/01/2013",7701,7753,7662,7748,68,7715,33,20,15,5,52,-3,25,20,5,-25,47
"25/01/2013",7747,7865,7743,7858,72,7729,129,100,10,90,138,33,20,15,5,52,111
"28/01/2013",7860,7872,7832,7833,70,7740,93,95,5,90,125,129,100,10,90,138,-27
"29/01/2013",7842,7857,7800,7849,69,7757,92,90,0,90,133,93,95,5,90,125,7
"30/01/2013",7856,7863,7775,7811,70,7769,42,85,45,40,81,92,90,0,90,133,-45
"31/01/2013",7800,7812,7765,7776,69,7773,3,80,40,40,100,42,85,45,40,81,-24
"01/02/2013",7793,7853,7785,7833,69,7786,47,75,35,40,142,3,80,40,40,100,40
"04/02/2013",7823,7838,7638,7638,79,7775,-137,70,100,-30,-97,47,75,35,40,142,-185
"05/02/2013",7644,7677,7622,7665,77,7772,-107,65,95,-30,-37,-137,70,100,-30,-97,21
"06/02/2013",7666,7694,7537,7581,83,7759,-178,60,100,-40,-168,-107,65,95,-30,-37,-85
"07/02/2013",7581,7661,7565,7591,84,7744,-153,55,95,-40,-105,-178,60,100,-40,-168,10
"08/02/2013",7608,7655,7577,7652,83,7723,-71,50,90,-40,-56,-153,55,95,-40,-105,44
"11/02/2013",7628,7677,7598,7634,83,7703,-69,45,85,-40,-114,-71,50,90,-40,-56,6
"12/02/2013",7619,7662,7594,7660,82,7684,-24,40,80,-40,-198,-69,45,85,-40,-114,41
"13/02/2013",7678,7737,7650,7712,82,7674,38,35,75,-40,-121,-24,40,80,-40,-198,34
"14/02/2013",7698,7729,7607,7631,85,7660,-29,30,70,-40,-218,38,35,75,-40,-121,-67
"15/02/2013",7636,7650,7589,7594,83,7636,-42,25,65,-40,-217,-29,30,70,-40,-218,-42
"18/02/2013",7591,7630,7568,7629,82,7635,-6,20,60,-40,-147,-42,25,65,-40,-217,38
"19/02/2013",7614,7763,7612,7752,87,7644,108,15,55,-40,-81,-6,20,60,-40,-147,138
"20/02/2013",7747,7785,7709,7729,86,7658,71,10,50,-40,91,108,15,55,-40,-81,-18
"21/02/2013",7682,7688,7562,7584,92,7658,-74,5,45,-40,-81,71,10,50,-40,91,-98
"22/02/2013",7620,7681,7607,7662,92,7659,3,0,40,-40,81,-74,5,45,-40,-81,42
"25/02/2013",7732,7861,7726,7773,100,7673,100,5,35,-30,182,3,0,40,-40,81,41
"26/02/2013",7682,7684,7589,7597,106,7666,-69,0,30,-30,-55,100,5,35,-30,182,-85
"27/02/2013",7642,7679,7566,7676,106,7663,13,10,25,-15,42,-69,0,30,-30,-55,34
"28/02/2013",7712,7753,7692,7742,104,7674,68,5,20,-15,82,13,10,25,-15,42,30
"01/03/2013",7735,7768,7628,7708,107,7685,23,0,15,-15,-4,68,5,20,-15,82,-27
"04/03/2013",7655,7709,7637,7692,104,7692,0,75,10,65,61,23,0,15,-15,-4,37
"05/03/2013",7780,7884,7772,7870,111,7703,167,100,5,95,276,0,75,10,65,61,90
"06/03/2013",7907,7978,7898,7919,110,7722,197,100,0,100,290,167,100,5,95,276,12
"07/03/2013",7934,7956,7912,7940,106,7758,182,100,50,50,188,197,100,0,100,290,6
"08/03/2013",7971,8015,7962,7986,103,7790,196,100,45,55,257,182,100,50,50,188,15
"11/03/2013",7967,7989,7955,7984,98,7811,173,95,40,55,400,196,100,45,55,257,17
"12/03/2013",7971,8000,7934,7966,96,7848,118,90,35,55,304,173,95,40,55,400,-5
"13/03/2013",7965,7979,7942,7971,92,7878,93,85,30,55,198,118,90,35,55,304,6
"14/03/2013",8013,8060,8011,8058,92,7909,149,100,25,75,461,93,85,30,55,198,45
"15/03/2013",8074,8074,7997,8043,91,7943,100,95,20,75,367,149,100,25,75,461,-31
"18/03/2013",7924,8021,7902,8011,94,7975,36,90,15,75,269,100,95,20,75,367,87
"19/03/2013",7981,8001,7919,7948,94,7983,-35,85,10,75,240,36,90,15,75,269,-33
"20/03/2013",7996,8030,7972,8002,93,7991,11,80,5,75,310,-35,85,10,75,240,6
"21/03/2013",7990,7999,7888,7933,95,7990,-57,75,0,75,63,11,80,5,75,310,-57
"22/03/2013",7918,7954,7876,7911,94,7983,-72,70,10,60,-8,-57,75,0,75,63,-7
"25/03/2013",7988,8031,7848,7871,100,7971,-100,65,5,60,-69,-72,70,10,60,-8,-117
"26/03/2013",7889,7913,7859,7880,97,7963,-83,60,0,60,-106,-100,65,5,60,-69,-9
"27/03/2013",7906,7917,7750,7789,102,7945,-156,55,0,55,-195,-83,60,0,60,-106,-117
"28/03/2013",7791,7843,7778,7795,99,7918,-123,50,10,40,-171,-156,55,0,55,-195,4
"01/04/2013",7795,7795,7795,7795,92,7894,-99,45,5,40,-176,-123,50,10,40,-171,0
"02/04/2013",7806,7949,7806,7944,96,7887,57,40,0,40,-114,-99,45,5,40,-176,138
"03/04/2013",7927,7953,7870,7875,95,7880,-5,35,80,-45,-168,57,40,0,40,-114,-52
"04/04/2013",7903,7928,7804,7817,97,7861,-44,30,75,-45,-194,-5,35,80,-45,-168,-86
"05/04/2013",7821,7825,7632,7659,104,7834,-175,25,100,-75,-289,-44,30,75,-45,-194,-162
"08/04/2013",7669,7698,7646,7663,101,7809,-146,20,95,-75,-339,-175,25,100,-75,-289,-6
"09/04/2013",7704,7723,7608,7638,102,7786,-148,15,100,-85,-295,-146,20,95,-75,-339,-66
"10/04/2013",7664,7822,7660,7811,107,7779,32,10,95,-85,-100,-148,15,100,-85,-295,147
"11/04/2013",7799,7885,7787,7872,107,7787,85,5,90,-85,1,32,10,95,-85,-100,73
"12/04/2013",7832,7839,7726,7745,110,7782,-37,0,85,-85,-135,85,5,90,-85,1,-87
"15/04/2013",7741,7773,7652,7713,110,7774,-61,0,80,-80,-76,-37,0,85,-85,-135,-28
"16/04/2013",7681,7740,7639,7683,110,7748,-65,0,75,-75,-112,-61,0,80,-80,-76,2
"17/04/2013",7720,7722,7473,7503,120,7710,-207,5,100,-95,-292,-65,0,75,-75,-112,-217
"18/04/2013",7520,7557,7437,7474,120,7676,-202,0,100,-100,-470,-207,5,100,-95,-292,-46
"19/04/2013",7490,7531,7418,7460,119,7656,-196,35,100,-65,-415,-202,0,100,-100,-470,-30
"22/04/2013",7516,7538,7438,7478,118,7638,-160,30,95,-65,-339,-196,35,100,-65,-415,-38
"23/04/2013",7477,7664,7442,7658,125,7640,18,25,90,-65,-1,-160,30,95,-65,-339,181
"24/04/2013",7657,7767,7656,7759,124,7634,125,20,85,-65,96,18,25,90,-65,-1,102
"25/04/2013",7767,7838,7742,7833,122,7631,202,15,80,-65,195,125,20,85,-65,96,66
"26/04/2013",7836,7840,7768,7815,119,7638,177,10,75,-65,4,202,15,80,-65,195,-21
"29/04/2013",7834,7874,7823,7874,114,7654,220,5,70,-65,2,177,10,75,-65,4,40
"30/04/2013",7928,7966,7893,7914,113,7677,237,0,65,-65,169,220,5,70,-65,2,-14
"01/05/2013",7914,7914,7914,7914,105,7718,196,100,60,40,201,237,0,65,-65,169,0
"02/05/2013",7905,8006,7897,7962,105,7767,195,100,55,45,279,196,100,60,40,201,57
"03/05/2013",7972,8130,7957,8122,110,7833,289,100,50,50,619,195,100,55,45,279,150
"06/05/2013",8119,8148,8103,8112,105,7896,216,95,45,50,638,289,100,50,50,619,-7
"07/05/2013",8126,8206,8117,8182,104,7949,233,100,40,60,722,216,95,45,50,638,56
"08/05/2013",8177,8253,8173,8250,103,7998,252,100,35,65,772,233,100,40,60,722,73
"09/05/2013",8232,8274,8225,8263,99,8041,222,100,30,70,605,252,100,35,65,772,31
"10/05/2013",8278,8358,8252,8279,99,8087,192,100,25,75,520,222,100,30,70,605,1
"13/05/2013",8282,8295,8217,8279,98,8128,151,100,20,80,446,192,100,25,75,520,-3
"14/05/2013",8304,8339,8236,8339,98,8170,169,100,15,85,524,151,100,20,80,446,35
"15/05/2013",8334,8368,8300,8362,96,8215,147,100,10,90,488,169,100,15,85,524,28
"16/05/2013",8349,8401,8324,8370,95,8256,114,100,5,95,456,147,100,10,90,488,21
"17/05/2013",8356,8409,8327,8398,94,8283,115,100,0,100,484,114,100,5,95,456,42
"20/05/2013",8435,8456,8402,8456,91,8318,138,100,0,100,494,115,100,0,100,484,21
"21/05/2013",8447,8476,8398,8472,90,8347,125,100,0,100,350,138,100,0,100,494,25
"22/05/2013",8468,8558,8435,8531,93,8375,156,100,0,100,419,125,100,0,100,350,63
"23/05/2013",8410,8412,8281,8352,104,8384,-32,95,5,90,170,156,100,0,100,419,-58
"24/05/2013",8390,8391,8263,8305,106,8386,-81,90,0,90,55,-32,95,5,90,170,-85
"27/05/2013",8347,8387,8338,8383,104,8397,-14,85,0,85,120,-81,90,0,90,55,36
"28/05/2013",8432,8526,8424,8481,107,8411,70,80,5,75,202,-14,85,0,85,120,49
"29/05/2013",8437,8445,8317,8337,111,8408,-71,75,0,75,58,70,80,5,75,202,-100
"30/05/2013",8314,8416,8294,8400,112,8412,-12,70,0,70,61,-71,75,0,75,58,86
"31/05/2013",8385,8402,8297,8349,111,8407,-58,65,5,60,-13,-12,70,0,70,61,-36
"03/06/2013",8291,8396,8215,8286,116,8390,-104,60,0,60,-84,-58,65,5,60,-13,-5
"04/06/2013",8359,8384,8275,8296,116,8372,-76,55,0,55,-102,-104,60,0,60,-84,-63
"05/06/2013",8229,8293,8182,8196,115,8338,-142,50,100,-50,-260,-76,55,0,55,-102,-33
"06/06/2013",8189,8235,8099,8099,117,8313,-214,45,100,-55,-373,-142,50,100,-50,-260,-90
"07/06/2013",8125,8279,8035,8255,126,8308,-53,40,95,-55,-276,-214,45,100,-55,-373,130
"10/06/2013",8246,8356,8246,8308,125,8301,7,35,90,-55,-44,-53,40,95,-55,-276,62
"11/06/2013",8256,8261,8141,8222,128,8275,-53,30,85,-55,-83,7,35,90,-55,-44,-34
"12/06/2013",8205,8246,8123,8143,128,8255,-112,25,80,-55,-240,-53,30,85,-55,-83,-62
"13/06/2013",8023,8110,7968,8095,131,8225,-130,20,100,-80,-386,-112,25,80,-55,-240,72
"14/06/2013",8158,8188,8111,8128,128,8203,-75,15,95,-80,-209,-130,20,100,-80,-386,-30
"17/06/2013",8171,8265,8168,8216,129,8196,20,10,90,-80,-184,-75,15,95,-80,-209,45
"18/06/2013",8196,8242,8176,8230,124,8189,41,5,85,-80,-119,20,10,90,-80,-184,34
"19/06/2013",8255,8286,8160,8197,124,8189,8,0,80,-80,-89,41,5,85,-80,-119,-58
"20/06/2013",8086,8086,7912,7928,136,8172,-244,15,100,-85,-368,8,0,80,-80,-89,-158
"21/06/2013",7946,7987,7789,7789,140,8126,-337,10,100,-90,-407,-244,15,100,-85,-368,-157
"24/06/2013",7777,7824,7656,7692,142,8064,-372,5,100,-95,-407,-337,10,100,-90,-407,-85
"25/06/2013",7741,7842,7726,7811,143,8023,-212,0,95,-95,-444,-372,5,100,-95,-407,70
"26/06/2013",7810,7960,7801,7941,144,8003,-62,5,90,-85,-367,-212,0,95,-95,-444,131
"27/06/2013",7946,8026,7920,7991,141,7992,-1,0,85,-85,-231,-62,5,90,-85,-367,45
"28/06/2013",8016,8038,7906,7959,141,7975,-16,0,80,-80,-184,-1,0,85,-85,-231,-57
"01/07/2013",8000,8023,7890,7984,140,7952,32,25,75,-50,-111,-16,0,80,-80,-184,-16
"02/07/2013",7989,7989,7874,7911,138,7920,-9,20,70,-50,-217,32,25,75,-50,-111,-78
"03/07/2013",7841,7842,7730,7829,141,7884,-55,15,65,-50,-387,-9,20,70,-50,-217,-12
"04/07/2013",7878,8015,7864,7994,145,7890,104,10,60,-50,-236,-55,15,65,-50,-387,116
"05/07/2013",8010,8032,7805,7806,150,7892,-86,5,55,-50,-391,104,10,60,-50,-236,-204
"08/07/2013",7866,8015,7848,7969,155,7920,49,0,50,-50,41,-86,5,55,-50,-391,103
"09/07/2013",8021,8087,8006,8058,152,7944,114,25,45,-20,269,49,0,50,-50,41,37
"10/07/2013",8057,8081,7991,8066,148,7957,109,20,40,-20,374,114,25,45,-20,269,9
"11/07/2013",8164,8177,8130,8159,145,7974,185,15,35,-20,348,109,20,40,-20,374,-5
"12/07/2013",8193,8244,8178,8213,141,7999,214,10,30,-20,272,185,15,35,-20,348,20
"15/07/2013",8238,8271,8211,8235,135,8024,211,100,25,75,244,214,10,30,-20,272,-3
"16/07/2013",8252,8252,8178,8201,131,8053,148,95,20,75,242,211,100,25,75,244,-51
"17/07/2013",8217,8269,8138,8255,131,8096,159,100,15,85,271,148,95,20,75,242,38
"18/07/2013",8239,8337,8216,8337,130,8130,207,100,10,90,426,159,100,15,85,271,98
"19/07/2013",8299,8337,8284,8332,124,8182,150,95,5,90,503,207,100,10,90,426,33
"22/07/2013",8343,8374,8310,8331,120,8219,112,90,0,90,337,150,95,5,90,503,-12
"23/07/2013",8359,8366,8307,8314,116,8244,70,85,40,45,508,112,90,0,90,337,-45
"24/07/2013",8325,8415,8318,8379,115,8276,103,100,35,65,410,70,85,40,45,508,54
"25/07/2013",8350,8357,8265,8299,115,8290,9,95,30,65,241,103,100,35,65,410,-51
"26/07/2013",8342,8362,8217,8245,117,8293,-48,90,25,65,179,9,95,30,65,241,-97
"29/07/2013",8307,8324,8246,8259,114,8295,-36,85,20,65,100,-48,90,25,65,179,-48
"30/07/2013",8302,8334,8256,8271,112,8302,-31,80,15,65,58,-36,85,20,65,100,-31
"31/07/2013",8235,8296,8213,8276,109,8304,-28,75,10,65,41,-31,80,15,65,58,41
"01/08/2013",8320,8411,8317,8411,111,8312,99,100,5,95,210,-28,75,10,65,41,91
"02/08/2013",8429,8432,8376,8407,107,8319,88,95,0,95,152,99,100,5,95,210,-22
"05/08/2013",8416,8435,8367,8398,105,8326,72,90,0,90,61,88,95,0,95,152,-18
"06/08/2013",8388,8435,8268,8300,109,8324,-24,85,0,85,-32,72,90,0,90,61,-88
"07/08/2013",8265,8282,8228,8260,106,8313,-53,80,0,80,-71,-24,85,0,85,-32,-5
"08/08/2013",8256,8341,8252,8318,105,8314,4,75,0,75,4,-53,80,0,80,-71,62
"09/08/2013",8333,8375,8286,8338,104,8324,14,70,10,60,-41,4,75,0,75,4,5
"12/08/2013",8342,8371,8239,8359,106,8334,25,65,5,60,60,14,70,10,60,-41,17
"13/08/2013",8396,8445,8383,8416,105,8348,68,100,0,100,171,25,65,5,60,60,20
"14/08/2013",8425,8457,8401,8438,101,8364,74,100,35,65,179,68,100,0,100,171,13
"15/08/2013",8419,8422,8308,8376,103,8361,15,95,30,65,105,74,100,35,65,179,-43
"16/08/2013",8348,8402,8330,8392,101,8360,32,90,25,65,116,15,95,30,65,105,44
"19/08/2013",8395,8395,8329,8366,98,8356,10,85,20,65,-45,32,90,25,65,116,-29
"20/08/2013",8295,8320,8246,8300,100,8356,-56,80,15,65,-107,10,85,20,65,-45,5
"21/08/2013",8301,8311,8268,8285,96,8359,-74,75,10,65,-113,-56,80,15,65,-107,-16
"22/08/2013",8289,8425,8284,8398,99,8367,31,70,5,65,98,-74,75,10,65,-113,109
"23/08/2013",8398,8438,8360,8417,98,8375,42,65,0,65,157,31,70,5,65,98,19
"26/08/2013",8424,8438,8386,8435,94,8382,53,60,0,60,117,42,65,0,65,157,11
"27/08/2013",8379,8424,8243,8243,101,8365,-122,55,100,-45,-95,53,60,0,60,117,-136
"28/08/2013",8203,8219,8094,8158,105,8337,-179,50,100,-50,-201,-122,55,100,-45,-95,-45
"29/08/2013",8189,8199,8130,8195,102,8319,-124,45,95,-50,-221,-179,50,100,-50,-201,6
"30/08/2013",8198,8201,8102,8103,102,8290,-187,40,100,-60,-335,-124,45,95,-50,-221,-95
"02/09/2013",8224,8269,8211,8244,107,8278,-34,35,95,-60,-132,-187,40,100,-60,-335,20
"03/09/2013",8259,8265,8143,8181,108,8266,-85,30,90,-60,-211,-34,35,95,-60,-132,-78
"04/09/2013",8202,8207,8096,8196,108,8257,-61,25,85,-60,-170,-85,30,90,-60,-211,-6
"05/09/2013",8206,8258,8165,8235,107,8241,-6,20,80,-60,-65,-61,25,85,-60,-170,29
"06/09/2013",8222,8296,8174,8276,108,8227,49,15,75,-60,-9,-6,20,80,-60,-65,54
"09/09/2013",8275,8310,8247,8276,105,8211,65,10,70,-60,-122,49,15,75,-60,-9,1
"10/09/2013",8358,8464,8350,8447,111,8231,216,100,65,35,30,65,10,70,-60,-122,89
"11/09/2013",8453,8503,8447,8496,107,8265,231,100,60,40,61,216,100,65,35,30,43
"12/09/2013",8509,8517,8467,8494,103,8295,199,95,55,40,251,231,100,60,40,61,-15
"13/09/2013",8461,8518,8457,8509,100,8335,174,100,50,50,351,199,95,55,40,251,48
"16/09/2013",8600,8626,8578,8613,101,8372,241,100,45,55,418,174,100,50,50,351,13
"17/09/2013",8596,8614,8585,8597,96,8414,183,95,40,55,494,241,100,45,55,418,1
"18/09/2013",8617,8646,8595,8636,93,8458,178,100,35,65,392,183,95,40,55,494,19
"19/09/2013",8735,8770,8666,8694,96,8504,190,100,30,70,513,178,100,35,65,392,-41
"20/09/2013",8693,8714,8666,8676,92,8544,132,95,25,70,480,190,100,30,70,513,-17
"23/09/2013",8683,8699,8606,8635,92,8580,55,90,20,70,400,132,95,25,70,480,-48
"24/09/2013",8645,8672,8633,8665,88,8602,63,85,15,70,389,55,90,20,70,400,20
