"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","hi","lw","Hammer","InvertedHammer","Doji","DragonflyDoji","GravestoneDoji","Bull.Engulfing","Bear.Engulfing"
2011-04-01,7087,7192,7087,7180,117,6943,237,100,40,60,666,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-04-04,7179,7200,7168,7175,111,6979,196,95,35,60,518,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-04-05,7175,7186,7129,7175,107,7018,157,90,30,60,511,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-04-06,7197,7243,7158,7215,105,7060,155,100,25,75,399,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-04-07,7212,7241,7175,7179,102,7084,95,95,20,75,398,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-04-08,7227,7233,7195,7217,99,7111,106,100,15,85,413,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-04-11,7215,7225,7157,7205,97,7138,67,95,10,85,271,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-04-12,7131,7178,7089,7103,98,7155,-52,90,5,85,157,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-04-13,7135,7201,7123,7178,98,7167,11,85,0,85,239,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-04-14,7161,7185,7100,7147,97,7177,-30,80,0,80,213,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-04-15,7167,7193,7145,7178,94,7177,1,75,0,75,121,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-04-18,7166,7175,6995,7027,100,7162,-135,70,5,65,-14,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-04-19,7051,7079,7027,7039,97,7149,-110,65,0,65,-141,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-04-20,7137,7261,7137,7249,106,7152,97,100,0,100,74,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-04-21,7295,7317,7280,7295,103,7164,131,100,15,85,120,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-04-25,7295,7295,7295,7295,96,7172,123,100,10,90,80,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-04-26,7289,7360,7279,7357,94,7187,170,100,5,95,178,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-04-27,7374,7429,7361,7405,93,7217,188,100,0,100,188,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-04-28,7451,7480,7427,7475,92,7247,228,100,65,35,270,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-04-29,7475,7515,7462,7514,89,7283,231,100,60,40,411,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-05-02,7571,7600,7528,7528,89,7318,210,100,55,45,350,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-05-03,7519,7524,7447,7501,88,7366,135,95,50,45,354,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-05-04,7475,7534,7355,7374,95,7399,-25,90,45,45,196,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-05-05,7416,7424,7291,7377,97,7412,-35,85,40,45,350,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-05-06,7391,7502,7363,7492,100,7432,60,80,35,45,453,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-05-09,7461,7489,7380,7411,101,7443,-32,75,30,45,162,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-05-10,7446,7534,7423,7502,103,7458,44,70,25,45,207,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-05-11,7527,7566,7470,7495,102,7467,28,65,20,45,200,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-05-12,7438,7444,7357,7444,105,7464,-20,60,15,45,87,177,-132,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2011-05-13,7486,7511,7391,7403,106,7453,-50,55,10,45,-2,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-05-16,7348,7403,7285,7388,107,7439,-51,50,5,45,-87,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-05-17,7347,7369,7254,7257,109,7414,-157,45,0,45,-257,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-05-18,7326,7341,7261,7304,107,7407,-103,40,0,40,-224,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-05-19,7360,7416,7317,7358,107,7405,-47,35,0,35,-143,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-05-20,7372,7410,7228,7267,113,7383,-116,30,85,-55,-107,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-05-23,7158,7166,7105,7122,116,7354,-232,25,100,-75,-255,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-05-24,7130,7202,7128,7151,114,7319,-168,20,95,-75,-341,177,-132,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-05-25,7079,7184,7071,7171,114,7286,-115,15,90,-75,-240,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-05-26,7203,7217,7087,7114,115,7254,-140,10,100,-90,-388,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-05-27,7205,7208,7115,7163,113,7230,-67,5,95,-90,-332,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-05-30,7165,7204,7147,7160,109,7207,-47,0,90,-90,-284,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-05-31,7240,7320,7239,7294,113,7210,84,25,85,-60,-109,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-06-01,7311,7315,7194,7217,113,7202,15,20,80,-60,-171,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-06-02,7156,7158,7074,7074,116,7173,-99,15,100,-85,-183,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-06-03,7101,7120,7021,7109,114,7158,-49,10,95,-85,-195,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-06-06,7095,7124,7063,7085,111,7154,-69,5,90,-85,-273,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-06-07,7094,7148,7087,7103,107,7149,-46,0,85,-85,-164,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-06-08,7076,7089,6992,7060,107,7138,-78,0,100,-100,-62,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-06-09,7062,7184,7036,7160,110,7142,18,0,95,-95,9,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-06-10,7153,7183,7051,7070,112,7133,-63,0,90,-90,-101,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-06-13,7076,7124,7040,7085,110,7126,-41,0,85,-85,-29,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-06-14,7165,7231,7161,7205,112,7117,88,10,80,-70,42,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-06-15,7178,7202,7093,7115,112,7107,8,5,75,-70,-45,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-06-16,7062,7112,7018,7110,111,7110,0,0,70,-70,-184,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-06-17,7084,7224,7037,7164,117,7116,48,35,65,-30,-53,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-06-20,7079,7158,7064,7150,116,7122,28,30,60,-30,76,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-06-21,7203,7286,7177,7286,117,7140,146,25,55,-30,177,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-06-22,7286,7310,7262,7278,112,7162,116,20,50,-30,193,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-06-23,7225,7237,7119,7149,115,7161,-12,15,45,-30,46,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-06-24,7232,7273,7099,7121,120,7166,-45,10,40,-30,61,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-06-27,7101,7144,7079,7108,116,7169,-61,5,35,-30,-52,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-06-28,7138,7187,7075,7170,115,7165,5,0,30,-30,100,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-06-29,7231,7320,7231,7294,118,7183,111,100,25,75,209,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-06-30,7310,7378,7285,7376,116,7210,166,100,20,80,171,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-07-01,7374,7443,7357,7419,114,7235,184,100,15,85,304,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-07-04,7427,7450,7417,7443,108,7264,179,100,10,90,333,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-07-05,7433,7475,7425,7439,104,7280,159,95,5,90,275,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-07-06,7444,7451,7397,7431,100,7295,136,90,0,90,281,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-07-07,7468,7516,7443,7471,99,7327,144,100,5,95,185,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-07-08,7503,7524,7390,7403,102,7355,48,95,0,95,125,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-07-11,7353,7358,7189,7230,110,7368,-138,90,0,90,81,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-07-12,7112,7190,6996,7174,119,7368,-194,85,45,40,53,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-07-13,7171,7280,7163,7268,119,7365,-97,80,40,40,160,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-07-14,7205,7267,7197,7215,115,7349,-134,75,35,40,45,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-07-15,7189,7254,7140,7220,115,7329,-109,70,30,40,-74,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-07-18,7163,7172,7089,7108,116,7296,-188,65,100,-35,-268,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-07-19,7148,7236,7140,7193,117,7271,-78,60,95,-35,-226,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-07-20,7250,7263,7166,7221,116,7250,-29,55,90,-35,-222,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-07-21,7063,7063,7063,7063,119,7210,-147,50,100,-50,-376,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-07-22,7308,7357,7267,7326,131,7202,124,45,95,-50,-105,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-07-25,7274,7367,7259,7345,130,7213,132,40,90,-50,-126,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-07-26,7370,7383,7302,7349,126,7231,118,35,85,-50,-54,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-07-27,7316,7344,7217,7253,126,7229,24,30,80,-50,23,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-07-28,7164,7203,7110,7190,128,7227,-37,25,75,-50,16,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-07-29,7108,7191,7064,7159,128,7221,-62,20,70,-50,-109,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-08-01,7254,7282,6954,6954,142,7205,-251,15,100,-85,-261,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-08-02,6909,6938,6772,6797,145,7166,-369,10,100,-90,-423,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-08-03,6718,6783,6544,6641,153,7108,-467,5,100,-95,-467,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-08-04,6715,6730,6392,6415,166,7043,-628,0,100,-100,-778,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-08-05,6339,6437,6153,6236,174,6934,-698,0,100,-100,-985,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-08-08,6171,6273,5911,5923,188,6792,-869,55,100,-45,-1140,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-08-09,5896,6026,5503,5917,212,6648,-731,50,100,-50,-1409,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-08-10,6041,6089,5549,5613,235,6484,-871,45,100,-55,-1732,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-08-11,5771,5825,5488,5798,242,6345,-547,40,95,-55,-1551,177,-132,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2011-08-12,5776,6024,5679,5998,250,6229,-231,35,90,-55,-1255,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-08-15,6076,6106,6008,6022,240,6136,-114,30,85,-55,-1168,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-08-16,5958,5998,5850,5995,235,6056,-61,25,80,-55,-1164,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-08-17,5910,6018,5870,5949,229,5987,-38,20,75,-55,-1005,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-08-18,5854,5893,5536,5603,242,5905,-302,15,100,-85,-1194,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-08-19,5582,5595,5345,5480,243,5830,-350,10,100,-90,-1161,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-08-22,5413,5591,5409,5474,239,5785,-311,5,100,-95,-941,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-08-23,5529,5636,5452,5532,235,5746,-214,0,95,-95,-704,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-08-24,5580,5743,5514,5681,234,5753,-72,0,90,-90,-242,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-08-25,5740,5777,5452,5584,241,5732,-148,0,85,-85,-333,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-08-26,5582,5589,5404,5537,237,5686,-149,0,80,-80,-76,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-08-29,5634,5715,5588,5670,233,5650,20,0,75,-75,-128,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-08-30,5714,5730,5573,5644,227,5615,29,0,70,-70,-354,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-08-31,5686,5870,5649,5785,227,5599,186,0,65,-65,-237,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-09-01,5793,5794,5639,5731,222,5612,119,0,60,-60,-264,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-09-02,5624,5636,5493,5538,223,5618,-80,0,55,-55,-411,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-09-05,5410,5421,5208,5246,231,5595,-349,25,100,-75,-357,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-09-06,5248,5332,5150,5194,227,5561,-367,20,100,-80,-286,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-09-07,5333,5406,5277,5406,226,5534,-128,15,95,-80,-68,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-09-08,5410,5474,5314,5408,221,5516,-108,10,90,-80,-124,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-09-09,5384,5401,5174,5190,222,5481,-291,5,100,-95,-491,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-09-12,5064,5127,4966,5072,222,5421,-349,0,100,-100,-512,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-09-13,5154,5223,4970,5166,225,5374,-208,0,95,-95,-371,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-09-14,5108,5348,5106,5340,226,5329,11,0,90,-90,-330,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-09-15,5387,5567,5375,5508,226,5307,201,45,85,-40,-136,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-09-16,5608,5656,5524,5574,220,5310,264,40,80,-40,-211,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-09-19,5447,5497,5362,5416,220,5327,89,35,75,-40,-315,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-09-20,5374,5578,5369,5572,219,5365,207,30,70,-40,34,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2011-09-21,5557,5558,5418,5434,214,5368,66,25,65,-40,188,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-09-22,5258,5290,5136,5164,220,5344,-180,20,60,-40,-30,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-09-23,5227,5230,4974,5197,223,5344,-147,15,55,-40,-209,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-09-26,5129,5416,5118,5346,228,5372,-26,10,50,-40,-62,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2011-09-27,5503,5638,5483,5628,233,5418,210,5,45,-40,438,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-09-28,5561,5700,5521,5578,229,5442,136,0,40,-40,506,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-09-29,5555,5704,5533,5640,225,5455,185,0,35,-35,474,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-09-30,5603,5607,5439,5502,223,5448,54,95,30,65,162,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-10-03,5312,5438,5289,5377,222,5444,-67,90,25,65,-131,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-10-04,5284,5289,5125,5217,225,5408,-191,85,20,65,-357,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-10-05,5341,5486,5266,5473,228,5412,61,80,15,65,57,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-10-06,5512,5645,5466,5645,224,5460,185,100,10,90,73,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-10-07,5648,5749,5606,5676,218,5508,168,100,5,95,242,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-10-10,5705,5872,5653,5847,218,5558,289,100,0,100,683,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-10-11,5826,5883,5774,5865,211,5582,283,100,35,65,668,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-10-12,5851,6022,5798,5994,212,5624,370,100,30,70,648,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-10-13,5970,6036,5878,5915,208,5651,264,95,25,70,287,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-10-14,5935,6037,5885,5967,204,5698,269,90,20,70,389,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-10-17,6021,6081,5820,5859,208,5746,113,85,15,70,219,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-10-18,5782,5907,5748,5877,204,5812,65,80,10,70,375,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-10-19,5910,5978,5875,5914,197,5856,58,75,5,70,537,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-10-20,5834,5915,5753,5766,195,5868,-102,70,0,70,549,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-10-21,5800,5980,5769,5971,196,5898,73,65,0,65,498,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-10-24,6014,6067,5938,6055,191,5918,137,100,30,70,410,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-10-25,6026,6158,5964,6047,191,5936,111,95,25,70,371,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-10-26,6041,6144,5952,6016,191,5939,77,90,20,70,169,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-10-27,6223,6348,6197,6338,201,5981,357,100,15,85,473,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-10-28,6364,6431,6306,6346,196,6019,327,100,10,90,352,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-10-31,6283,6305,6141,6141,197,6047,94,95,5,90,226,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-11-01,5935,5948,5762,5835,210,6043,-208,90,0,90,-132,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-11-02,5897,5991,5811,5966,208,6048,-82,85,0,85,107,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-11-03,5835,6193,5832,6133,219,6085,48,80,0,80,256,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-11-04,6175,6175,5929,5966,220,6084,-118,75,0,75,52,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-11-07,5906,6029,5835,5929,219,6072,-143,70,40,30,163,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-11-08,5950,6087,5934,5961,214,6063,-102,65,35,30,-10,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-11-09,6046,6056,5767,5830,220,6044,-214,60,30,30,-225,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-11-10,5732,5934,5722,5868,219,5998,-130,55,25,30,-179,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-11-11,5881,6065,5855,6057,218,5969,88,50,20,30,41,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-11-14,6097,6116,5934,5985,216,5953,32,45,15,30,-353,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-11-15,5920,6011,5816,5933,214,5963,-30,40,10,30,-413,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-11-16,5873,6028,5852,5913,212,5958,-45,35,5,30,-228,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-11-17,5876,5921,5778,5850,207,5929,-79,30,0,30,15,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-11-18,5801,5898,5770,5800,201,5913,-113,25,100,-75,-166,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-11-21,5767,5772,5598,5606,201,5880,-274,20,100,-80,-527,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-11-22,5648,5682,5537,5537,197,5838,-301,15,100,-85,-429,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-11-23,5486,5588,5458,5458,192,5801,-343,10,100,-90,-471,177,-132,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-11-24,5513,5564,5400,5428,190,5757,-329,5,100,-95,-533,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-11-25,5433,5529,5366,5493,188,5700,-207,0,95,-95,-337,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-11-28,5577,5755,5573,5745,194,5676,69,0,90,-90,-123,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-11-29,5726,5826,5691,5800,189,5663,137,10,85,-75,-257,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-11-30,5741,6131,5726,6089,205,5681,408,5,80,-75,104,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-12-01,6080,6112,6017,6036,197,5699,337,0,75,-75,103,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-12-02,6118,6170,6055,6081,192,5727,354,90,70,20,168,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-12-05,6138,6170,6086,6106,185,5777,329,100,65,35,256,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-12-06,6022,6095,6006,6029,179,5826,203,95,60,35,229,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-12-07,6116,6137,5920,5995,182,5880,115,90,55,35,389,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-12-08,6055,6077,5869,5874,184,5925,-51,85,50,35,337,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-12-09,5806,6007,5802,5987,185,5974,13,80,45,35,529,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-12-12,5945,5953,5785,5785,186,5978,-193,75,40,35,357,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-12-13,5801,5852,5734,5774,181,5976,-202,70,35,35,281,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-12-14,5739,5772,5675,5675,176,5934,-259,65,30,35,-70,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
